id,configuration_item_id,ts,__insert_ts,keys,values
1912,24445,2024-05-22 06:30:01,2024-05-22 08:17:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '31.3', '27.9', '0', '286', '-15', '35.2', '3.7', '0', '753']]"
2650,24445,2024-06-25 12:30:01,2024-06-25 13:22:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.2', '63', '24.2', '0', '30', '-6.2', '25.6', '7', '0', '744']]"
1963,24445,2024-05-25 06:00:02,2024-05-25 06:58:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.7', '25.8', '22.5', '0', '112', '-17.3', '27.1', '7.2', '0', '762']]"
411,30928,2024-05-27 18:30:00,2024-05-27 21:29:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '85', '8.2', '0', '273', '0.6', '7.9', '1.1', '2.9', '738']]"
175,30928,2024-05-21 03:30:01,2024-05-21 06:40:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '2.5', '78.1', '20.6', '0', '182', '13.8', '16', '5.5', '17.6', '739']]"
1093,30928,2024-06-15 22:30:02,2024-06-16 01:55:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '0.4', '81.5', '24.2', '0', '163', '17.2', '22.6', '0.9', '20.5', '736']]"
610,30928,2024-06-04 13:00:00,2024-06-04 16:28:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.9', '86.8', '10.9', '0', '313', '4.7', '10.5', '3.2', '6.8', '742']]"
410,30928,2024-05-27 17:30:00,2024-05-27 20:22:30,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '70.9', '8.7', '0', '149', '-0.5', '8.4', '0.9', '4.3', '738']]"
2138,24445,2024-06-03 17:30:03,2024-06-03 19:27:33,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.4', '46.6', '32.4', '0', '266', '-10.1', '30.4', '3.7', '0', '747']]"
1741,30928,2024-06-30 10:30:00,2024-06-30 13:24:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '66.7', '33.6', '0', '213', '17.5', '31.3', '3.4', '24.1', '732']]"
2759,24445,2024-06-30 06:00:03,2024-06-30 07:24:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '43', '29.3', '0', '351', '-11.1', '34.5', '2.6', '0', '750']]"
651,30928,2024-06-05 14:00:01,2024-06-05 16:37:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '65.8', '17.7', '0', '270', '3.5', '17.5', '3.4', '9.5', '741']]"
1220,30928,2024-06-18 20:30:00,2024-06-18 23:58:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '6.9', '88.8', '15.3', '0', '303', '7.1', '15.8', '11.1', '8.8', '734']]"
581,30928,2024-06-03 18:00:01,2024-06-03 21:29:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '77.8', '14.9', '0', '166', '6.7', '14.3', '1.4', '10.4', '738']]"
2669,24445,2024-06-26 07:00:00,2024-06-26 07:40:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.4', '46.9', '28.5', '0', '71', '-10', '31.9', '10', '0', '745']]"
443,30928,2024-05-29 01:30:01,2024-05-29 05:09:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '6', '9.9', '90.8', '9', '0', '205', '4.4', '7.7', '17.2', '5.8', '732']]"
903,30928,2024-06-11 08:30:01,2024-06-11 11:45:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '33.7', '40.9', '0', '35', '7.9', '36', '3.4', '24.9', '734']]"
1962,24445,2024-05-25 05:30:59,2024-05-25 06:08:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.2', '26', '21.1', '0', '113', '-17.3', '24.9', '8', '0', '762']]"
1114,30928,2024-06-16 09:30:01,2024-06-16 12:09:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '40.2', '43.1', '0', '324', '14.7', '39.6', '5.5', '29.7', '734']]"
1486,30928,2024-06-24 19:00:02,2024-06-24 21:34:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '93.5', '26.7', '0', '270', '17.6', '26.8', '2.4', '18.7', '733']]"
2690,24445,2024-06-27 03:00:00,2024-06-27 04:25:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1', '100', '20.3', '0', '328', '0', '19.8', '2.1', '0', '745']]"
141,30928,2024-05-16 12:30:01,2024-05-16 15:31:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '30.5', '17.7', '0', '306', '-5.9', '17.6', '2.4', '10.8', '745']]"
1614,30928,2024-06-27 13:30:01,2024-06-27 16:22:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '70.8', '34.1', '0', '311', '18.4', '34.3', '1.9', '24', '737']]"
978,30928,2024-06-13 05:30:02,2024-06-13 08:56:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '60.2', '41.9', '0', '187', '16.3', '34.8', '4.2', '24.5', '739']]"
817,30928,2024-06-09 10:30:59,2024-06-09 13:23:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.7', '51.4', '28.5', '0', '300', '8.5', '25.6', '7', '18.8', '737']]"
2285,24445,2024-06-10 11:00:00,2024-06-10 12:25:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '35.2', '40.3', '0', '290', '-13.6', '40.7', '3.7', '0', '749']]"
543,30928,2024-06-02 17:00:02,2024-06-02 20:04:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '65.6', '14.9', '0', '239', '1.8', '15.3', '2.1', '7.9', '738']]"
1738,30928,2024-06-30 08:30:00,2024-06-30 11:23:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '79.7', '31.3', '0', '144', '18.3', '29.8', '4.4', '22', '732']]"
1640,30928,2024-06-28 03:30:01,2024-06-28 06:21:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '51.3', '42.5', '0', '93', '17.3', '36.1', '4.9', '28.2', '736']]"
761,30928,2024-06-08 04:30:00,2024-06-08 07:25:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5.4', '81.2', '24.2', '0', '188', '17.3', '20.3', '9.3', '20.6', '729']]"
1731,30928,2024-06-30 04:30:01,2024-06-30 07:24:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '66.4', '39.9', '0', '293', '21.3', '37.3', '5.2', '28.1', '730']]"
2709,24445,2024-06-27 23:30:01,2024-06-28 00:24:27,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '91.7', '22.6', '0', '347', '-1.2', '20.7', '1.4', '0', '747']]"
1293,30928,2024-06-20 15:00:02,2024-06-20 17:57:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '58', '23.2', '0', '348', '6.1', '23.3', '2.1', '14.3', '737']]"
564,30928,2024-06-03 06:30:02,2024-06-03 09:30:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '34.8', '26.6', '0', '252', '2.8', '23.2', '4.7', '18.7', '738']]"
572,30928,2024-06-03 12:00:01,2024-06-03 14:43:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.5', '40.4', '23', 'null', '198', '4.2', '21.8', '2.9', '17.8', '738']]"
1374,30928,2024-06-22 08:30:01,2024-06-22 11:22:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.1', '38.6', '41.8', '0', '195', '14', '36.5', '4.2', '29.6', '733']]"
233,30928,2024-05-22 19:00:01,2024-05-22 21:56:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '3.8', '89.7', '12.3', '0', '185', '9.4', '11.6', '6.7', '11', '740']]"
2226,24445,2024-06-08 04:00:02,2024-06-08 05:38:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.9', '82.9', '23.5', '0', '281', '-2.6', '24.8', '8', '0', '745']]"
2283,24445,2024-06-10 09:00:00,2024-06-10 11:24:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '33.3', '39.7', '0', '242', '-14.3', '46.9', '7.2', '0', '749']]"
785,30928,2024-06-08 18:00:01,2024-06-08 20:41:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '2.2', '97.5', '16.7', '0', '272', '15.8', '15.2', '4.4', '16.2', '730']]"
1977,24445,2024-05-26 05:30:00,2024-05-26 08:57:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.3', '30.1', '22.3', '0', '113', '-15.5', '27.1', '3.7', '0', '757']]"
554,30928,2024-06-02 23:30:00,2024-06-03 02:25:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '58.9', '14.6', '0', '288', '4.1', '12.4', '1.4', '11.8', '738']]"
