id,configuration_item_id,ts,__insert_ts,keys,values
1798,24445,2024-05-14 03:00:01,2024-05-14 03:43:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '70.8', '12.2', '0', '27', '-4.7', '11', '4.7', '0', '751']]"
2194,24445,2024-06-06 13:30:03,2024-06-06 14:40:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '34.6', '42', '0', '126', '-13.8', '44.4', '3.2', '0', '743']]"
351,30928,2024-05-26 05:30:00,2024-05-26 08:16:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '3.5', '61.8', '29.5', 'null', '146', '7.8', '23.8', '8', '15', '736']]"
668,30928,2024-06-05 23:30:01,2024-06-06 02:29:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5.5', '99.1', '11.6', '0', '231', '9.5', '10.7', '9.5', '9.6', '735']]"
2080,24445,2024-06-01 01:00:02,2024-06-01 02:40:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '70.9', '25', '0', '326', '-4.6', '23.6', '3.2', '0', '748']]"
128,30928,2024-05-16 04:30:01,2024-05-16 07:30:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.8', '42.4', '24.8', '0', '343', '-2.3', '18.8', '11.3', '9.9', '745']]"
340,30928,2024-05-25 22:00:01,2024-05-26 00:56:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.1', '97.5', '9.6', '0', '32', '5', '8.9', '2.6', '5.4', '739']]"
7,30928,2024-05-12 15:00:01,2024-05-12 19:54:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '46.3', '15.8', '0', '234', '-2.3', '16.2', '2.4', '8.6', '746']]"
1710,30928,2024-06-29 17:30:01,2024-06-29 20:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '88.5', '29.4', '0', '284', '17.8', '29.8', '2.6', '19.7', '729']]"
1563,30928,2024-06-26 11:00:01,2024-06-26 14:24:34,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '69.3', '38.9', '0', '127', '18.6', '38', '4.4', '24.6', '737']]"
1627,30928,2024-06-27 20:30:00,2024-06-27 23:24:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.8', '98.4', '24.7', '0', '284', '16.1', '25', '1.6', '16.3', '737']]"
307,30928,2024-05-25 00:00:00,2024-05-25 02:52:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.8', '91.2', '11.3', '0', '41', '4.3', '10.1', '7.5', '5.6', '740']]"
812,30928,2024-06-09 08:00:00,2024-06-09 10:40:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5', '56.2', '30.1', '0', '341', '9.6', '25.2', '8', '18.4', '736']]"
637,30928,2024-06-05 06:30:00,2024-06-05 09:25:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '39.1', '30.6', '0', '191', '0.6', '24.1', '5.5', '14.4', '743']]"
383,30928,2024-05-27 00:30:01,2024-05-27 03:54:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '7.6', '69.9', '15.2', '0', '198', '4.5', '12.6', '12.6', '9.7', '734']]"
1576,30928,2024-06-26 17:30:00,2024-06-26 20:24:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.9', '97.7', '26.4', '0', '279', '16.9', '26.8', '2.4', '17.2', '737']]"
2337,24445,2024-06-12 09:30:01,2024-06-12 11:41:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.2', '25.2', '39.6', '0', '44', '-17.6', '44', '7.5', '0', '748']]"
2571,24445,2024-06-22 05:00:01,2024-06-22 10:23:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.3', '78.1', '18.4', '0', '26', '-3.4', '17.7', '10.8', '0', '741']]"
1826,24445,2024-05-15 05:30:00,2024-05-15 06:39:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '43.4', '13.7', '0', '28', '-11', '15.6', '4.9', '0', '755']]"
177,30928,2024-05-21 05:30:01,2024-05-21 08:39:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '10', '3.1', '90.5', '20.2', '0', '159', '11.5', '19', '13.9', '13', '739']]"
426,30928,2024-05-28 05:30:00,2024-05-28 07:37:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '2.8', '84.2', '10.2', '0', '336', '2', '8.5', '8', '4.4', '735']]"
494,30928,2024-06-01 00:00:00,2024-06-01 02:40:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '0.5', '65.4', '11.5', '0', '39', '0.9', '7.9', '1.9', '7', '747']]"
183,30928,2024-05-21 10:00:00,2024-05-21 12:48:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '3.2', '78.4', '20.3', '0', '188', '12.4', '18.2', '6.5', '16.2', '739']]"
1431,30928,2024-06-23 14:00:00,2024-06-23 16:39:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2', '62.2', '32.4', '0', '171', '17.6', '32.1', '3.4', '25.4', '734']]"
1161,30928,2024-06-17 12:00:01,2024-06-17 15:01:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '87.9', '28.9', '0', '131', '17.6', '28.5', '1.9', '19.7', '733']]"
184,30928,2024-05-21 11:00:00,2024-05-21 13:40:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '3.4', '86.1', '17.8', '0', '233', '12.7', '16.8', '5.5', '15', '739']]"
891,30928,2024-06-11 02:30:02,2024-06-11 05:37:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.4', '43.4', '31.5', '0', '100', '8.1', '25.2', '5.5', '21', '736']]"
2530,24445,2024-06-20 08:00:00,2024-06-20 10:13:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.9', '44.3', '38.7', '0', '23', '-10.7', '45.3', '7', '0', '748']]"
2247,24445,2024-06-09 01:30:01,2024-06-09 03:24:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '94.4', '24', '0', '282', '-0.8', '21.7', '1.9', '0', '746']]"
2021,24445,2024-05-28 02:00:02,2024-05-28 04:33:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.2', '46.7', '19.3', '0', '118', '-10.1', '16.8', '4.4', '0', '757']]"
810,30928,2024-06-09 07:00:00,2024-06-09 10:08:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.7', '56.4', '28.9', '0', '320', '8.9', '24.5', '7.7', '17.7', '736']]"
1058,30928,2024-06-15 01:00:01,2024-06-15 03:55:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '1.7', '54.3', '30.4', '0', '63', '14.2', '25.6', '3.2', '24', '737']]"
1247,30928,2024-06-19 12:30:02,2024-06-19 15:05:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '51.1', '24.5', '0', '266', '4.6', '24.6', '4.4', '14.6', '738']]"
1405,30928,2024-06-23 00:30:00,2024-06-23 03:20:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '2.2', '58.5', '29.9', '0', '168', '16.9', '25.4', '3.4', '25.6', '735']]"
1127,30928,2024-06-16 17:00:00,2024-06-16 19:38:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '84', '27.5', '0', '263', '17.6', '27.5', '2.4', '20.4', '734']]"
1813,24445,2024-05-14 17:00:00,2024-05-14 17:42:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.5', '39.9', '17.3', '0', '28', '-12', '15.4', '5.2', '0', '753']]"
489,30928,2024-05-31 20:00:01,2024-05-31 22:13:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '91.2', '5.9', '0', '136', '-1.6', '5.6', '0.9', '-0.3', '747']]"
1426,30928,2024-06-23 11:30:01,2024-06-23 14:22:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '53.5', '39', '0', '162', '19', '37.1', '2.6', '29.4', '734']]"
1381,30928,2024-06-22 12:00:00,2024-06-22 14:35:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '2.6', '52.5', '35.2', '0', '163', '16.6', '33.3', '4.2', '27.2', '733']]"
690,30928,2024-06-06 12:30:01,2024-06-06 15:27:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '7', '0.4', '99', '15.4', '0', '218', '15.2', '13.6', '1.4', '15.3', '733']]"
2505,24445,2024-06-19 05:30:02,2024-06-19 06:11:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.6', '57.9', '31.5', '0', '354', '-7.3', '35.4', '8.3', '0', '751']]"
1933,24445,2024-05-23 04:00:01,2024-05-23 05:56:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '62', '21.5', '0', '345', '-6.4', '21.4', '3.9', '0', '751']]"
1538,30928,2024-06-25 22:00:01,2024-06-26 01:22:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1', '97.6', '24.7', '0', '176', '18.7', '24.1', '2.1', '19.1', '737']]"
756,30928,2024-06-08 02:00:01,2024-06-08 05:26:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.4', '86.4', '19.5', '0', '217', '16.8', '15.6', '7', '19.1', '729']]"
2030,24445,2024-05-28 12:00:01,2024-05-28 13:15:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.5', '19.7', '36.2', '0', '131', '-20.5', '38.9', '9.3', '0', '756']]"
2244,24445,2024-06-08 23:30:03,2024-06-09 00:26:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '91.2', '25.2', '0', '281', '-1.3', '22.6', '0.6', '0', '746']]"
1174,30928,2024-06-17 19:00:00,2024-06-17 22:00:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.6', '98.3', '23.9', '0', '217', '17.8', '23.2', '3.4', '18.1', '732']]"
118,30928,2024-05-15 23:00:01,2024-05-16 01:31:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.4', '100', '6.9', '0', '136', '2', '5.6', '1.6', '2', '744']]"
1921,24445,2024-05-22 17:30:02,2024-05-22 18:13:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '39', '30', '0', '330', '-12.3', '27.8', '2.4', '0', '751']]"
1159,30928,2024-06-17 10:30:01,2024-06-17 14:00:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.5', '83.2', '30.3', '0', '238', '18.1', '29.9', '7.2', '21', '734']]"
281,30928,2024-05-24 05:30:01,2024-05-24 08:53:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '7.5', '40.4', '31.2', '0', '288', '8.4', '24.7', '14.9', '22.5', '738']]"
2430,24445,2024-06-16 07:30:01,2024-06-16 08:10:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.5', '48.2', '36.6', '0', '118', '-9.7', '42.5', '6.5', '0', '744']]"
